,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
0,801160,公用事业,2020-12-31,1994.39,2009.30,1992.08,2000.65,49.34,287.75,0.50
1,801160,公用事业,2020-12-30,1982.79,2004.38,1982.79,1990.76,45.20,265.67,0.23
2,801160,公用事业,2020-12-29,2023.28,2023.28,1984.04,1986.09,51.73,290.95,-1.87
3,801160,公用事业,2020-12-28,2034.11,2035.01,2010.13,2024.02,65.40,363.91,0.33
4,801160,公用事业,2020-12-25,1956.15,2031.78,1956.15,2017.37,57.25,308.56,3.03
5,801160,公用事业,2020-12-24,1975.19,1975.19,1951.92,1958.05,40.15,221.73,-0.58
6,801160,公用事业,2020-12-23,1946.76,1970.00,1946.70,1969.54,38.03,197.99,1.20
7,801160,公用事业,2020-12-22,1986.07,1988.10,1944.19,1946.21,32.68,185.12,-2.14
8,801160,公用事业,2020-12-21,1984.39,1994.44,1975.83,1988.72,32.07,175.57,0.27
9,801160,公用事业,2020-12-18,1982.56,2005.37,1980.37,1983.28,35.22,188.19,0.42
10,801160,公用事业,2020-12-17,1958.55,1976.55,1943.91,1974.91,29.16,145.05,0.73
11,801160,公用事业,2020-12-16,1965.97,1968.69,1957.56,1960.56,25.90,128.07,-0.15
12,801160,公用事业,2020-12-15,1964.60,1964.65,1953.82,1963.46,20.90,109.20,-0.14
13,801160,公用事业,2020-12-14,1958.34,1968.43,1954.86,1966.26,21.36,111.06,0.43
14,801160,公用事业,2020-12-11,1983.60,1983.67,1944.88,1957.84,24.21,130.12,-1.25
15,801160,公用事业,2020-12-10,1982.62,1988.86,1976.00,1982.55,21.48,118.32,-0.20
16,801160,公用事业,2020-12-09,2008.46,2012.92,1986.49,1986.49,22.08,124.54,-1.07
17,801160,公用事业,2020-12-08,2017.15,2017.16,2007.64,2008.07,18.89,99.94,-0.40
18,801160,公用事业,2020-12-07,2030.22,2030.22,2012.51,2016.06,22.71,123.96,-0.72
19,801160,公用事业,2020-12-04,2033.09,2033.10,2020.26,2030.70,19.20,107.03,-0.18
20,801160,公用事业,2020-12-03,2033.68,2035.47,2024.39,2034.42,18.97,117.50,0.08
21,801160,公用事业,2020-12-02,2042.80,2042.87,2030.46,2032.74,19.88,111.49,-0.25
22,801160,公用事业,2020-12-01,2024.47,2042.03,2017.53,2037.90,20.09,113.66,0.65
23,801160,公用事业,2020-11-30,2037.80,2054.33,2024.76,2024.76,25.11,136.89,-0.80
24,801160,公用事业,2020-11-27,2045.92,2045.94,2021.12,2041.01,25.00,133.97,-0.33
25,801160,公用事业,2020-11-26,2018.22,2048.36,2016.97,2047.72,30.12,160.24,1.53
26,801160,公用事业,2020-11-25,2036.60,2044.65,2016.96,2016.96,24.00,139.51,-0.76
27,801160,公用事业,2020-11-24,2038.87,2038.93,2030.43,2032.35,18.52,117.57,-0.39
28,801160,公用事业,2020-11-23,2029.27,2046.26,2022.06,2040.27,24.32,151.76,0.64
29,801160,公用事业,2020-11-20,2019.47,2027.30,2011.14,2027.30,17.99,116.22,0.31
30,801160,公用事业,2020-11-19,2023.04,2023.36,2011.95,2021.09,18.72,116.07,-0.10
31,801160,公用事业,2020-11-18,2017.83,2031.52,2015.62,2023.12,20.36,126.54,0.24
32,801160,公用事业,2020-11-17,2029.80,2030.64,2012.14,2018.34,23.61,147.70,-0.62
33,801160,公用事业,2020-11-16,2022.35,2030.94,2015.57,2030.94,22.31,138.79,0.61
34,801160,公用事业,2020-11-13,2027.25,2027.31,2005.40,2018.70,17.18,109.87,-0.49
35,801160,公用事业,2020-11-12,2036.19,2038.12,2024.89,2028.74,18.10,115.76,-0.27
36,801160,公用事业,2020-11-11,2026.63,2043.49,2022.06,2034.29,21.09,143.26,0.32
37,801160,公用事业,2020-11-10,2036.01,2040.60,2018.90,2027.78,22.04,151.76,-0.25
38,801160,公用事业,2020-11-09,2012.98,2035.28,2012.97,2032.77,22.27,146.14,1.09
39,801160,公用事业,2020-11-06,2015.57,2015.58,2001.80,2010.84,18.07,113.39,-0.23
40,801160,公用事业,2020-11-05,1994.61,2015.78,1993.87,2015.49,17.65,115.14,1.55
41,801160,公用事业,2020-11-04,1994.29,1994.29,1972.33,1984.79,15.68,103.74,-0.51
42,801160,公用事业,2020-11-03,1977.45,1998.63,1971.98,1994.93,17.33,113.79,1.27
43,801160,公用事业,2020-11-02,1955.32,1971.62,1955.31,1969.83,18.88,123.94,0.87
44,801160,公用事业,2020-10-30,1986.04,1988.49,1950.80,1952.89,20.39,137.93,-1.53
45,801160,公用事业,2020-10-29,1977.49,1993.78,1975.53,1983.24,17.39,118.96,-0.65
46,801160,公用事业,2020-10-28,1993.27,1998.13,1981.62,1996.24,15.80,116.81,0.16
47,801160,公用事业,2020-10-27,1988.88,1996.78,1982.92,1993.08,13.63,103.73,-0.19
48,801160,公用事业,2020-10-26,1987.67,1999.10,1978.31,1996.92,13.07,91.04,0.39
49,801160,公用事业,2020-10-23,2009.57,2015.64,1988.38,1989.07,15.12,105.73,-1.08
50,801160,公用事业,2020-10-22,2016.86,2016.98,2004.54,2010.78,15.28,107.48,-0.57
51,801160,公用事业,2020-10-21,2038.94,2038.97,2015.79,2022.24,19.24,134.53,-0.89
52,801160,公用事业,2020-10-20,2025.56,2040.36,2019.98,2040.36,18.60,125.44,0.53
53,801160,公用事业,2020-10-19,2048.25,2056.79,2026.57,2029.51,21.47,142.46,-0.76
54,801160,公用事业,2020-10-16,2035.68,2052.18,2035.59,2045.08,22.87,157.36,0.42
55,801160,公用事业,2020-10-15,2043.72,2046.18,2029.32,2036.47,22.70,136.91,-0.42
56,801160,公用事业,2020-10-14,2058.13,2058.13,2041.80,2045.11,23.40,150.52,-0.52
57,801160,公用事业,2020-10-13,2057.42,2057.43,2041.65,2055.78,21.53,137.80,-0.04
58,801160,公用事业,2020-10-12,2021.15,2058.03,2020.13,2056.65,27.70,172.71,2.04
59,801160,公用事业,2020-10-09,2001.63,2021.65,2001.44,2015.47,20.40,118.23,1.81
60,801160,公用事业,2020-09-30,1990.44,1991.81,1968.68,1979.64,14.78,86.96,-0.37
61,801160,公用事业,2020-09-29,1987.27,1997.53,1983.65,1987.03,14.35,89.16,0.35
62,801160,公用事业,2020-09-28,1990.78,1998.39,1979.70,1980.20,13.71,92.38,-0.29
63,801160,公用事业,2020-09-25,2008.57,2008.57,1977.67,1986.02,15.64,104.65,-0.80
64,801160,公用事业,2020-09-24,2045.11,2045.27,2002.07,2002.07,21.62,142.28,-2.55
65,801160,公用事业,2020-09-23,2057.87,2059.88,2048.57,2054.48,17.66,116.99,0.28
66,801160,公用事业,2020-09-22,2066.70,2073.44,2046.20,2048.78,20.19,119.35,-1.34
67,801160,公用事业,2020-09-21,2094.53,2094.53,2075.40,2076.65,20.32,124.00,-0.77
68,801160,公用事业,2020-09-18,2073.08,2092.87,2067.06,2092.72,22.01,140.14,1.16
69,801160,公用事业,2020-09-17,2074.41,2079.95,2058.93,2068.82,19.92,134.90,-0.38
70,801160,公用事业,2020-09-16,2084.02,2084.04,2067.13,2076.64,21.80,141.19,-0.25
71,801160,公用事业,2020-09-15,2095.57,2095.58,2073.14,2081.94,22.13,151.83,-0.54
72,801160,公用事业,2020-09-14,2064.75,2093.82,2063.23,2093.30,28.35,186.99,1.67
73,801160,公用事业,2020-09-11,2029.22,2061.04,2029.22,2058.99,22.62,137.79,1.02
74,801160,公用事业,2020-09-10,2101.78,2101.78,2033.77,2038.22,34.88,209.98,-2.73
75,801160,公用事业,2020-09-09,2113.77,2133.67,2095.10,2095.32,42.93,271.83,-1.70
76,801160,公用事业,2020-09-08,2091.63,2132.10,2090.76,2131.57,35.92,235.18,2.07
77,801160,公用事业,2020-09-07,2108.67,2121.34,2084.39,2088.31,30.44,204.26,-0.98
78,801160,公用事业,2020-09-04,2090.47,2110.34,2084.01,2108.97,26.14,168.85,-0.40
79,801160,公用事业,2020-09-03,2129.36,2145.48,2112.95,2117.42,31.73,210.15,-0.37
80,801160,公用事业,2020-09-02,2117.33,2134.76,2104.31,2125.24,33.21,238.54,0.50
81,801160,公用事业,2020-09-01,2105.27,2114.63,2092.06,2114.62,25.55,176.35,0.42
82,801160,公用事业,2020-08-31,2104.77,2119.39,2104.77,2105.77,28.62,192.16,0.11
83,801160,公用事业,2020-08-28,2094.07,2103.75,2080.07,2103.51,29.83,193.70,0.21
84,801160,公用事业,2020-08-27,2104.67,2104.67,2081.20,2099.19,33.34,222.97,-0.22
85,801160,公用事业,2020-08-26,2102.45,2129.67,2093.44,2103.75,38.69,259.34,0.25
86,801160,公用事业,2020-08-25,2116.21,2116.22,2094.21,2098.49,34.20,198.43,-0.71
87,801160,公用事业,2020-08-24,2119.67,2121.97,2106.68,2113.52,27.57,178.66,-0.11
88,801160,公用事业,2020-08-21,2114.88,2124.80,2106.25,2115.94,33.60,202.69,0.37
89,801160,公用事业,2020-08-20,2120.10,2127.60,2101.58,2108.21,41.65,242.19,-0.93
90,801160,公用事业,2020-08-19,2100.09,2150.22,2089.21,2127.97,48.34,281.96,1.33
91,801160,公用事业,2020-08-18,2095.14,2103.26,2092.52,2100.11,28.50,194.14,0.27
92,801160,公用事业,2020-08-17,2072.94,2095.56,2072.09,2094.54,29.28,189.30,1.18
93,801160,公用事业,2020-08-14,2055.77,2070.24,2041.39,2070.11,27.21,159.03,0.47
94,801160,公用事业,2020-08-13,2045.88,2066.32,2045.86,2060.48,31.45,173.59,0.81
95,801160,公用事业,2020-08-12,2035.54,2043.94,2009.65,2043.94,28.17,174.40,0.11
96,801160,公用事业,2020-08-11,2070.52,2073.82,2040.41,2041.77,29.98,188.20,-1.18
97,801160,公用事业,2020-08-10,2039.72,2072.11,2038.77,2066.19,28.24,180.20,1.15
98,801160,公用事业,2020-08-07,2060.59,2060.71,2025.61,2042.72,29.16,178.53,-1.05
99,801160,公用事业,2020-08-06,2077.06,2077.31,2046.81,2064.31,32.53,196.33,-0.62
100,801160,公用事业,2020-08-05,2080.75,2082.78,2059.11,2077.11,36.78,218.10,-0.37
101,801160,公用事业,2020-08-04,2083.04,2091.70,2072.58,2084.78,43.68,262.40,0.26
102,801160,公用事业,2020-08-03,2055.13,2079.53,2055.04,2079.34,42.29,252.66,1.79
103,801160,公用事业,2020-07-31,2034.87,2056.36,2020.92,2042.69,34.70,195.87,0.53
104,801160,公用事业,2020-07-30,2024.37,2033.87,2018.37,2031.84,36.58,197.27,0.47
105,801160,公用事业,2020-07-29,1993.26,2022.37,1975.27,2022.37,26.37,156.51,1.15
106,801160,公用事业,2020-07-28,1994.78,2009.17,1989.00,1999.35,23.29,145.26,0.67
107,801160,公用事业,2020-07-27,1984.40,1991.95,1967.84,1986.03,28.11,157.77,0.25
108,801160,公用事业,2020-07-24,2040.35,2049.98,1972.22,1981.07,35.88,224.84,-3.17
109,801160,公用事业,2020-07-23,2047.43,2053.84,2008.74,2045.82,35.58,219.68,-0.79
110,801160,公用事业,2020-07-22,2060.35,2080.04,2048.42,2062.11,29.84,213.57,-0.19
111,801160,公用事业,2020-07-21,2082.45,2082.45,2055.17,2065.95,32.04,223.74,-0.73
112,801160,公用事业,2020-07-20,2030.86,2081.09,2028.23,2081.09,41.15,274.20,3.09
113,801160,公用事业,2020-07-17,2006.57,2034.53,2001.82,2018.64,34.62,241.02,0.29
114,801160,公用事业,2020-07-16,2075.89,2094.83,2012.72,2012.72,43.74,287.69,-2.74
115,801160,公用事业,2020-07-15,2096.50,2100.48,2057.39,2069.32,42.39,264.10,-0.94
116,801160,公用事业,2020-07-14,2088.36,2097.53,2060.17,2088.88,42.92,286.83,0.21
117,801160,公用事业,2020-07-13,2033.24,2085.06,2033.24,2084.40,42.89,270.90,2.85
118,801160,公用事业,2020-07-10,2042.80,2056.24,2025.24,2026.66,40.87,259.40,-0.84
119,801160,公用事业,2020-07-09,2018.64,2044.35,2015.22,2043.77,44.36,270.04,1.39
120,801160,公用事业,2020-07-08,1987.32,2018.81,1986.21,2015.81,37.51,222.98,1.39
121,801160,公用事业,2020-07-07,2012.65,2021.72,1988.17,1988.17,44.35,258.44,-0.40
122,801160,公用事业,2020-07-06,1938.29,1999.52,1938.29,1996.20,45.32,250.04,3.53
123,801160,公用事业,2020-07-03,1910.26,1928.23,1910.20,1928.19,29.23,154.88,1.03
124,801160,公用事业,2020-07-02,1887.35,1909.68,1885.13,1908.62,26.05,138.29,1.09
125,801160,公用事业,2020-07-01,1875.24,1888.02,1868.05,1888.02,17.71,98.88,0.93
126,801160,公用事业,2020-06-30,1868.73,1877.25,1868.67,1870.63,13.24,87.92,0.45
127,801160,公用事业,2020-06-29,1869.48,1870.62,1860.45,1862.19,15.75,97.31,-0.48
128,801160,公用事业,2020-06-24,1869.23,1878.06,1869.21,1871.24,14.57,92.39,0.42
129,801160,公用事业,2020-06-23,1858.31,1867.66,1853.76,1863.42,13.90,90.11,0.12
130,801160,公用事业,2020-06-22,1868.49,1870.23,1861.00,1861.15,15.11,98.05,-0.21
131,801160,公用事业,2020-06-19,1865.57,1868.28,1861.27,1865.04,15.17,100.10,-0.08
132,801160,公用事业,2020-06-18,1854.72,1868.56,1854.72,1866.52,17.03,107.58,0.63
133,801160,公用事业,2020-06-17,1844.85,1855.65,1839.46,1854.83,14.16,98.96,0.54
134,801160,公用事业,2020-06-16,1831.16,1844.94,1830.96,1844.94,14.04,95.59,1.28
135,801160,公用事业,2020-06-15,1826.14,1838.09,1821.54,1821.54,16.89,111.29,-0.54
136,801160,公用事业,2020-06-12,1810.67,1831.39,1809.37,1831.39,17.63,108.41,-0.23
137,801160,公用事业,2020-06-11,1847.24,1850.38,1833.16,1835.64,15.56,95.56,-0.66
138,801160,公用事业,2020-06-10,1861.24,1861.24,1846.13,1847.85,13.01,79.60,-0.76
139,801160,公用事业,2020-06-09,1856.14,1861.99,1851.90,1861.99,13.54,85.87,0.34
140,801160,公用事业,2020-06-08,1857.39,1858.69,1848.09,1855.64,13.62,91.35,0.06
141,801160,公用事业,2020-06-05,1857.03,1857.04,1846.24,1854.53,14.51,89.75,0.00
142,801160,公用事业,2020-06-04,1866.04,1866.20,1853.21,1854.44,16.67,101.87,-0.38
143,801160,公用事业,2020-06-03,1869.08,1870.38,1860.65,1861.59,16.09,95.29,-0.27
144,801160,公用事业,2020-06-02,1854.67,1866.61,1852.16,1866.61,18.90,109.49,0.57
145,801160,公用事业,2020-06-01,1826.72,1856.08,1826.49,1856.08,20.99,120.48,1.81
146,801160,公用事业,2020-05-29,1824.65,1826.96,1818.47,1823.13,15.73,100.92,-0.23
147,801160,公用事业,2020-05-28,1823.34,1833.66,1814.05,1827.30,16.82,113.54,0.35
148,801160,公用事业,2020-05-27,1823.24,1824.81,1818.02,1820.95,13.95,90.03,-0.12
149,801160,公用事业,2020-05-26,1813.12,1823.73,1812.36,1823.09,14.40,99.15,0.73
150,801160,公用事业,2020-05-25,1804.91,1809.85,1796.31,1809.85,11.63,74.91,0.43
151,801160,公用事业,2020-05-22,1820.58,1820.58,1797.15,1802.07,15.13,88.22,-1.15
152,801160,公用事业,2020-05-21,1840.15,1840.15,1820.71,1823.10,14.01,83.90,-0.84
153,801160,公用事业,2020-05-20,1850.84,1850.84,1835.81,1838.47,13.23,88.82,-0.70
154,801160,公用事业,2020-05-19,1856.73,1857.83,1849.85,1851.42,13.79,83.93,0.17
155,801160,公用事业,2020-05-18,1856.99,1856.99,1846.34,1848.25,16.22,91.50,-0.26
156,801160,公用事业,2020-05-15,1857.18,1860.03,1850.38,1853.01,14.67,84.03,0.06
157,801160,公用事业,2020-05-14,1865.12,1865.38,1851.74,1851.82,13.75,83.44,-0.89
158,801160,公用事业,2020-05-13,1861.07,1868.96,1855.29,1868.54,14.27,88.15,0.14
159,801160,公用事业,2020-05-12,1870.62,1872.51,1856.42,1865.95,14.17,90.52,-0.16
160,801160,公用事业,2020-05-11,1876.25,1876.63,1863.68,1868.93,15.92,97.54,-0.21
161,801160,公用事业,2020-05-08,1869.18,1877.36,1867.78,1872.93,16.63,99.98,0.44
162,801160,公用事业,2020-05-07,1871.10,1871.12,1860.39,1864.81,16.01,100.79,-0.45
163,801160,公用事业,2020-05-06,1852.07,1874.80,1852.07,1873.27,17.27,109.77,0.56
164,801160,公用事业,2020-04-30,1842.66,1865.40,1842.49,1862.91,17.64,103.08,1.30
165,801160,公用事业,2020-04-29,1838.02,1845.55,1834.93,1839.00,14.44,83.79,-0.10
166,801160,公用事业,2020-04-28,1860.08,1860.70,1815.18,1840.78,18.71,106.48,-0.87
167,801160,公用事业,2020-04-27,1854.58,1869.65,1854.58,1857.00,14.27,82.66,0.21
168,801160,公用事业,2020-04-24,1867.11,1867.25,1848.91,1853.06,15.28,89.50,-0.87
169,801160,公用事业,2020-04-23,1877.27,1877.84,1867.02,1869.39,16.90,98.73,-0.25
170,801160,公用事业,2020-04-22,1853.55,1874.27,1849.66,1874.17,14.57,84.96,0.76
171,801160,公用事业,2020-04-21,1864.57,1864.89,1849.10,1859.98,15.93,91.37,-0.46
172,801160,公用事业,2020-04-20,1868.69,1868.89,1861.62,1868.59,15.92,95.69,0.07
173,801160,公用事业,2020-04-17,1877.49,1878.12,1865.14,1867.27,20.08,111.16,-0.45
174,801160,公用事业,2020-04-16,1852.20,1877.79,1851.60,1875.63,19.61,101.42,0.94
175,801160,公用事业,2020-04-15,1867.20,1871.84,1857.71,1858.13,14.64,87.89,-0.42
176,801160,公用事业,2020-04-14,1847.85,1866.38,1847.63,1865.97,13.22,79.41,1.15
177,801160,公用事业,2020-04-13,1845.43,1846.62,1838.93,1844.79,12.85,73.16,-0.28
178,801160,公用事业,2020-04-10,1869.19,1869.25,1846.24,1850.03,15.17,90.98,-1.07
179,801160,公用事业,2020-04-09,1870.68,1876.06,1869.05,1870.10,15.00,96.94,0.26
180,801160,公用事业,2020-04-08,1856.52,1867.46,1850.00,1865.34,15.41,98.94,0.27
181,801160,公用事业,2020-04-07,1848.25,1861.45,1846.94,1860.33,17.50,100.44,1.71
182,801160,公用事业,2020-04-03,1836.10,1836.10,1823.67,1829.06,13.39,76.63,-0.46
183,801160,公用事业,2020-04-02,1804.01,1837.56,1804.01,1837.56,14.30,78.20,1.38
184,801160,公用事业,2020-04-01,1824.92,1835.14,1810.99,1812.61,13.08,72.61,-0.84
185,801160,公用事业,2020-03-31,1834.88,1837.40,1824.77,1827.92,12.88,78.35,0.24
