index_code,index_name,date,open,high,low,close,vol,amount,change_pct
801750,计算机,2020-12-31,4998.94,5132.99,4998.89,5126.95,24.63,423.56,2.83
801750,计算机,2020-12-30,4909.20,4995.20,4890.37,4985.97,21.29,325.16,1.30
801750,计算机,2020-12-29,4813.01,4967.65,4813.01,4921.95,26.33,378.95,2.29
801750,计算机,2020-12-28,4875.82,4878.95,4799.12,4811.53,22.85,330.94,-1.20
801750,计算机,2020-12-25,4851.05,4883.78,4831.33,4870.20,18.38,284.42,0.05
801750,计算机,2020-12-24,4984.49,4986.70,4865.80,4867.58,23.78,356.32,-2.52
801750,计算机,2020-12-23,5002.23,5002.23,4933.62,4993.61,21.27,334.23,0.12
801750,计算机,2020-12-22,5131.64,5142.49,4987.61,4987.61,22.54,362.71,-3.04
801750,计算机,2020-12-21,5079.48,5149.14,5063.33,5143.81,19.18,299.68,1.18
801750,计算机,2020-12-18,5144.17,5146.59,5070.65,5084.05,19.99,271.07,-0.97
801750,计算机,2020-12-17,5093.93,5136.31,5019.51,5134.05,24.38,329.74,0.78
801750,计算机,2020-12-16,5163.46,5163.46,5090.53,5094.52,21.15,313.92,-1.40
801750,计算机,2020-12-15,5130.79,5193.64,5120.13,5167.01,17.81,295.52,0.60
801750,计算机,2020-12-14,5107.93,5137.13,5076.44,5135.98,17.21,268.21,0.64
801750,计算机,2020-12-11,5216.41,5216.41,5062.09,5103.48,25.24,394.80,-1.88
801750,计算机,2020-12-10,5206.60,5243.97,5174.77,5201.37,18.95,295.57,-0.56
801750,计算机,2020-12-09,5333.55,5338.27,5229.97,5230.78,24.16,391.83,-1.78
801750,计算机,2020-12-08,5340.87,5356.48,5315.07,5325.76,18.74,306.41,-0.05
801750,计算机,2020-12-07,5341.23,5368.35,5328.50,5328.52,21.03,347.13,0.02
801750,计算机,2020-12-04,5333.23,5348.84,5309.28,5327.20,20.73,318.98,-0.15
801750,计算机,2020-12-03,5292.82,5353.35,5280.39,5335.47,23.05,379.80,0.87
801750,计算机,2020-12-02,5296.87,5304.67,5267.81,5289.52,23.85,375.20,-0.16
801750,计算机,2020-12-01,5189.69,5305.43,5187.31,5298.07,25.29,407.56,1.98
801750,计算机,2020-11-30,5176.57,5243.79,5140.41,5195.42,22.63,371.97,0.40
801750,计算机,2020-11-27,5194.02,5206.30,5134.33,5174.79,19.43,286.23,-0.27
801750,计算机,2020-11-26,5216.76,5239.27,5174.29,5188.60,22.01,333.65,-0.60
801750,计算机,2020-11-25,5315.65,5318.23,5220.02,5220.02,24.70,401.92,-1.71
801750,计算机,2020-11-24,5325.98,5355.65,5303.55,5311.04,24.33,376.83,-0.31
801750,计算机,2020-11-23,5350.71,5357.93,5284.51,5327.73,25.46,391.02,-0.41
801750,计算机,2020-11-20,5346.46,5368.02,5330.73,5349.83,21.58,333.28,0.13
801750,计算机,2020-11-19,5267.42,5350.34,5228.20,5342.77,21.26,336.49,1.05
801750,计算机,2020-11-18,5314.68,5349.95,5271.94,5287.22,20.61,339.55,-0.55
801750,计算机,2020-11-17,5400.09,5400.09,5270.90,5316.58,22.09,351.53,-1.64
801750,计算机,2020-11-16,5394.94,5414.83,5349.95,5405.29,20.84,371.87,0.33
801750,计算机,2020-11-13,5365.56,5393.01,5319.22,5387.50,20.91,379.75,0.11
801750,计算机,2020-11-12,5397.00,5427.64,5368.07,5381.72,21.71,373.31,0.23
801750,计算机,2020-11-11,5515.03,5515.18,5366.55,5369.53,25.14,434.39,-2.89
801750,计算机,2020-11-10,5606.02,5606.02,5506.87,5529.30,30.14,510.47,-1.26
801750,计算机,2020-11-09,5476.38,5648.16,5476.33,5599.93,34.76,602.71,2.93
801750,计算机,2020-11-06,5523.57,5530.88,5410.40,5440.51,26.85,453.06,-1.19
801750,计算机,2020-11-05,5464.74,5506.36,5410.20,5505.85,29.73,498.41,1.93
801750,计算机,2020-11-04,5432.24,5432.39,5378.65,5401.44,28.39,451.34,-0.69
801750,计算机,2020-11-03,5307.67,5443.87,5298.43,5438.99,31.65,510.46,2.85
801750,计算机,2020-11-02,5348.00,5348.00,5220.05,5288.43,33.33,540.35,-0.91
801750,计算机,2020-10-30,5462.15,5496.26,5333.23,5337.23,36.17,575.53,-2.32
801750,计算机,2020-10-29,5403.31,5483.93,5395.60,5464.08,30.82,483.73,-0.56
801750,计算机,2020-10-28,5525.76,5525.84,5422.85,5494.77,33.63,526.04,-0.58
801750,计算机,2020-10-27,5519.91,5547.38,5486.15,5526.94,27.54,429.10,-0.15
801750,计算机,2020-10-26,5535.61,5575.31,5492.14,5535.44,28.46,458.30,-0.16
801750,计算机,2020-10-23,5662.08,5702.81,5536.05,5544.24,30.12,473.95,-1.98
801750,计算机,2020-10-22,5647.95,5686.92,5611.31,5656.42,31.36,476.49,-0.17
801750,计算机,2020-10-21,5771.25,5771.26,5629.36,5665.95,33.61,507.76,-1.79
801750,计算机,2020-10-20,5707.30,5768.96,5681.76,5768.96,32.61,475.97,1.04
801750,计算机,2020-10-19,5805.20,5820.33,5699.81,5709.85,30.03,478.76,-0.55
801750,计算机,2020-10-16,5769.62,5773.48,5700.48,5741.64,25.20,413.97,-0.61
801750,计算机,2020-10-15,5842.86,5848.11,5775.14,5776.64,26.12,482.32,-1.12
801750,计算机,2020-10-14,5906.99,5909.33,5827.94,5842.18,28.90,514.30,-1.48
801750,计算机,2020-10-13,5896.28,5938.50,5870.50,5929.75,32.53,567.77,0.41
801750,计算机,2020-10-12,5757.93,5905.36,5756.06,5905.36,38.15,688.27,4.04
801750,计算机,2020-10-09,5605.39,5679.43,5604.49,5676.32,24.31,428.65,3.13
801750,计算机,2020-09-30,5546.49,5564.86,5478.64,5503.85,19.40,317.08,-0.51
801750,计算机,2020-09-29,5492.28,5563.68,5478.88,5531.91,20.30,336.44,1.46
801750,计算机,2020-09-28,5524.83,5534.02,5452.54,5452.54,19.95,308.24,-1.17
801750,计算机,2020-09-25,5559.22,5570.14,5491.42,5516.82,21.81,338.67,-0.18
801750,计算机,2020-09-24,5644.12,5644.24,5526.58,5526.58,29.05,438.04,-2.79
801750,计算机,2020-09-23,5684.80,5704.07,5638.30,5685.32,24.84,389.66,0.35
801750,计算机,2020-09-22,5697.75,5761.93,5649.68,5665.60,28.97,456.33,-1.47
801750,计算机,2020-09-21,5812.88,5832.30,5741.89,5749.95,32.18,511.14,-0.64
801750,计算机,2020-09-18,5683.57,5789.35,5653.54,5786.88,34.12,555.95,1.81
801750,计算机,2020-09-17,5656.56,5730.42,5606.09,5684.23,32.21,504.36,0.40
801750,计算机,2020-09-16,5728.83,5732.88,5628.64,5661.32,32.00,481.49,-1.44
801750,计算机,2020-09-15,5731.30,5749.82,5695.60,5744.11,37.73,560.91,0.31
801750,计算机,2020-09-14,5672.44,5757.79,5658.52,5726.50,38.87,573.79,1.60
801750,计算机,2020-09-11,5528.37,5645.89,5528.36,5636.24,36.01,497.19,1.37
801750,计算机,2020-09-10,5818.14,5835.36,5547.25,5559.97,56.23,747.43,-3.86
801750,计算机,2020-09-09,5929.09,5929.09,5767.91,5783.10,68.98,913.01,-3.67
801750,计算机,2020-09-08,5975.67,6013.97,5907.12,6003.71,58.69,763.72,0.76
801750,计算机,2020-09-07,6043.06,6098.88,5933.69,5958.42,56.88,791.28,-1.17
801750,计算机,2020-09-04,5921.43,6035.11,5921.43,6029.19,43.38,631.11,-0.18
801750,计算机,2020-09-03,6112.40,6112.40,6022.72,6040.15,48.49,720.15,-1.43
801750,计算机,2020-09-02,6077.81,6159.56,6047.32,6128.03,54.72,775.72,1.07
801750,计算机,2020-09-01,6029.39,6063.29,5983.39,6063.29,35.39,580.20,0.42
801750,计算机,2020-08-31,6093.98,6139.77,6036.99,6037.80,43.56,736.72,-0.31
801750,计算机,2020-08-28,5971.81,6056.84,5941.78,6056.84,38.76,603.09,1.29
801750,计算机,2020-08-27,5899.39,6002.04,5863.61,5979.97,40.38,605.95,1.31
801750,计算机,2020-08-26,6060.32,6069.26,5889.16,5902.93,44.52,702.61,-2.55
801750,计算机,2020-08-25,6032.61,6102.86,6020.94,6057.09,45.29,716.89,0.63
801750,计算机,2020-08-24,5940.75,6052.43,5866.81,6019.37,35.63,598.54,1.63
801750,计算机,2020-08-21,5928.39,5977.09,5877.19,5922.77,31.45,520.81,0.35
801750,计算机,2020-08-20,5886.29,5982.93,5862.25,5902.02,31.83,486.57,-0.56
801750,计算机,2020-08-19,6100.14,6100.18,5932.97,5935.27,37.94,608.21,-2.88
801750,计算机,2020-08-18,6108.59,6141.57,6085.62,6111.02,38.81,654.43,0.16
801750,计算机,2020-08-17,6020.36,6113.95,6013.98,6101.20,39.80,681.89,1.95
801750,计算机,2020-08-14,5858.89,5984.91,5858.89,5984.51,28.67,489.50,2.07
801750,计算机,2020-08-13,5898.93,5917.49,5852.96,5862.86,26.63,444.03,-0.20
801750,计算机,2020-08-12,5945.63,5951.79,5741.27,5874.51,36.22,646.56,-1.52
801750,计算机,2020-08-11,6149.83,6160.48,5959.91,5965.33,40.11,702.59,-3.16
801750,计算机,2020-08-10,6140.73,6226.64,6112.43,6159.83,40.40,775.79,0.30
801750,计算机,2020-08-07,6235.16,6235.16,6040.06,6141.11,46.95,873.33,-2.30
801750,计算机,2020-08-06,6254.89,6300.91,6144.60,6285.98,54.52,973.49,0.60
801750,计算机,2020-08-05,6271.44,6287.22,6182.27,6248.67,46.35,812.95,1.03
801750,计算机,2020-08-04,6283.32,6284.33,6159.39,6185.03,49.95,870.66,-0.99
801750,计算机,2020-08-03,6093.38,6246.66,6072.03,6246.66,49.56,887.04,3.18
801750,计算机,2020-07-31,5950.15,6099.42,5950.15,6053.96,38.48,677.30,1.67
801750,计算机,2020-07-30,6069.52,6069.52,5949.00,5954.36,35.67,639.60,-1.67
801750,计算机,2020-07-29,5862.93,6055.55,5850.15,6055.55,38.63,689.07,3.20
801750,计算机,2020-07-28,5888.06,5909.25,5813.65,5868.04,30.93,503.90,0.64
801750,计算机,2020-07-27,5841.96,5900.19,5773.19,5830.75,32.77,558.49,0.25
801750,计算机,2020-07-24,6095.85,6137.92,5793.81,5816.23,50.55,855.77,-5.15
801750,计算机,2020-07-23,6161.72,6196.71,5977.97,6131.92,51.40,873.52,-1.67
801750,计算机,2020-07-22,6105.51,6300.18,6090.66,6235.87,50.33,894.95,1.46
801750,计算机,2020-07-21,6199.10,6237.05,6099.48,6146.16,42.83,810.62,0.64
801750,计算机,2020-07-20,6056.05,6107.19,5902.41,6107.19,39.11,732.16,2.33
801750,计算机,2020-07-17,6039.34,6099.74,5891.66,5967.86,41.23,767.31,-0.68
801750,计算机,2020-07-16,6382.54,6446.65,5996.00,6008.50,53.22,999.06,-5.45
801750,计算机,2020-07-15,6583.33,6606.08,6325.71,6355.00,59.56,1087.46,-3.20
801750,计算机,2020-07-14,6703.60,6703.60,6453.52,6565.34,65.54,1248.25,-2.37
801750,计算机,2020-07-13,6578.51,6724.39,6578.51,6724.39,65.00,1226.59,2.35
801750,计算机,2020-07-10,6632.91,6736.41,6543.69,6569.81,65.82,1298.37,-1.06
801750,计算机,2020-07-09,6440.84,6686.57,6440.84,6640.28,76.96,1367.60,3.42
801750,计算机,2020-07-08,6235.26,6425.04,6200.90,6420.78,66.33,1184.48,3.30
801750,计算机,2020-07-07,6125.83,6366.33,6087.28,6215.81,73.94,1318.19,2.70
801750,计算机,2020-07-06,5839.93,6088.19,5837.97,6052.33,60.84,1065.71,4.47
801750,计算机,2020-07-03,5733.76,5795.56,5690.64,5793.35,45.79,809.95,1.40
801750,计算机,2020-07-02,5662.83,5720.91,5612.89,5713.21,42.61,765.28,0.73
801750,计算机,2020-07-01,5708.47,5709.68,5565.75,5672.05,37.71,713.38,-0.27
801750,计算机,2020-06-30,5556.72,5721.69,5556.52,5687.43,33.12,610.52,2.92
801750,计算机,2020-06-29,5587.55,5598.63,5500.24,5526.13,30.41,545.79,-1.21
801750,计算机,2020-06-24,5586.40,5614.91,5578.31,5593.62,30.11,533.71,0.21
801750,计算机,2020-06-23,5503.78,5592.77,5476.07,5581.95,34.47,587.15,1.44
801750,计算机,2020-06-22,5451.40,5528.67,5451.37,5502.58,32.43,555.96,1.32
801750,计算机,2020-06-19,5408.65,5445.06,5394.98,5430.79,28.96,474.48,0.45
801750,计算机,2020-06-18,5378.65,5419.42,5349.13,5406.66,31.11,496.12,0.29
801750,计算机,2020-06-17,5392.10,5392.10,5315.21,5391.09,33.31,510.39,0.36
801750,计算机,2020-06-16,5335.57,5372.00,5315.74,5372.00,31.11,489.27,1.92
801750,计算机,2020-06-15,5278.44,5356.50,5270.97,5270.97,32.93,533.84,-0.34
801750,计算机,2020-06-12,5187.00,5320.85,5184.80,5288.97,31.44,514.99,-0.15
801750,计算机,2020-06-11,5265.38,5376.98,5261.09,5297.13,32.81,548.18,0.63
801750,计算机,2020-06-10,5239.96,5267.33,5209.40,5263.81,27.64,417.76,0.39
801750,计算机,2020-06-09,5218.49,5248.21,5179.06,5243.10,29.05,394.09,0.59
801750,计算机,2020-06-08,5267.61,5292.35,5206.19,5212.28,29.15,422.20,-0.55
801750,计算机,2020-06-05,5224.67,5242.06,5187.14,5241.34,29.76,387.97,0.34
801750,计算机,2020-06-04,5267.56,5267.56,5198.28,5223.51,30.15,407.29,-0.69
801750,计算机,2020-06-03,5310.43,5315.67,5256.16,5259.97,36.13,532.84,-0.47
801750,计算机,2020-06-02,5312.25,5312.25,5254.41,5284.69,35.17,503.83,-0.28
801750,计算机,2020-06-01,5168.49,5310.50,5168.34,5299.31,38.16,571.22,3.85
801750,计算机,2020-05-29,5041.26,5122.02,5026.74,5102.79,25.31,357.35,0.71
801750,计算机,2020-05-28,5069.65,5101.05,4989.77,5066.77,25.42,377.54,0.04
801750,计算机,2020-05-27,5166.53,5166.53,5049.74,5064.66,25.59,386.03,-1.91
801750,计算机,2020-05-26,5063.19,5164.24,5061.94,5163.53,25.34,389.15,2.74
801750,计算机,2020-05-25,5082.88,5082.96,4998.88,5025.81,23.32,362.85,-1.15
801750,计算机,2020-05-22,5196.86,5223.17,5063.14,5084.47,28.25,423.90,-2.32
801750,计算机,2020-05-21,5343.66,5343.66,5192.26,5205.01,31.31,491.99,-2.20
801750,计算机,2020-05-20,5404.21,5411.10,5297.91,5321.88,35.78,574.74,-1.66
801750,计算机,2020-05-19,5348.87,5411.83,5332.10,5411.46,31.59,537.16,2.10
801750,计算机,2020-05-18,5397.87,5397.87,5288.79,5300.05,38.34,629.36,-1.70
801750,计算机,2020-05-15,5385.07,5445.30,5367.44,5391.77,33.82,532.01,0.68
801750,计算机,2020-05-14,5373.49,5414.42,5350.98,5355.20,32.78,465.25,-0.72
801750,计算机,2020-05-13,5360.42,5402.86,5340.62,5394.30,27.75,427.13,0.18
801750,计算机,2020-05-12,5376.26,5386.62,5284.89,5384.48,30.71,480.27,0.10
801750,计算机,2020-05-11,5466.54,5475.97,5335.81,5379.23,36.28,606.22,-0.76
801750,计算机,2020-05-08,5364.01,5482.66,5363.83,5420.23,40.14,662.95,2.06
801750,计算机,2020-05-07,5362.01,5372.05,5299.09,5310.58,31.92,512.46,-0.70
